scale,anchor_p,seed_q0,recovered_q_for_audit_only,candidate_n,candidate_index_from_seed,is_recovered_q_for_audit_only,candidate_offset_from_anchor,candidate_offset_from_seed,delta_prev_candidate,delta_next_candidate,candidate_mod_30,candidate_mod_210,offset_mod_30,offset_mod_210,wheel_open,visible_closure_reason,visible_divisor_witness_under_10000,pgs_chamber_closed_before_candidate,visible_open_count_between_seed_and_candidate,visible_closed_count_between_seed_and_candidate,carrier_w,carrier_d,carrier_to_candidate_delta,chain_node_index_if_visible_open,chain_position_relative_to_seed,local_gap_signature,prefix_signature_from_seed,matches_low_residue_signature,matches_low_delta_signature,matches_low_prefix_signature
1000000000000000,999999999997043,999999999997049,999999999997087,999999999997056,7,False,13,7,1,1,6,156,13,13,False,wheel_closed_residue:6,2,True,0,6,999999999997049,4,7,,7,6:156:13:13:0:6:1:1,C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999997043,999999999997049,999999999997087,999999999997057,8,False,14,8,1,1,7,157,14,14,True,divisor_witness:59,59,True,0,7,999999999997049,4,8,,8,7:157:14:14:0:7:1:1,C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999997043,999999999997049,999999999997087,999999999997058,9,False,15,9,1,1,8,158,15,15,False,wheel_closed_residue:8,2,True,0,8,999999999997049,4,9,,9,8:158:15:15:0:8:1:1,C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999997043,999999999997049,999999999997087,999999999997059,10,False,16,10,1,1,9,159,16,16,False,wheel_closed_residue:9,3,True,0,9,999999999997049,4,10,,10,9:159:16:16:0:9:1:1,C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999997043,999999999997049,999999999997087,999999999997060,11,False,17,11,1,1,10,160,17,17,False,wheel_closed_residue:10,2,True,0,10,999999999997049,4,11,,11,10:160:17:17:0:10:1:1,C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999997043,999999999997049,999999999997087,999999999997061,12,False,18,12,1,1,11,161,18,18,True,divisor_witness:7,7,True,0,11,999999999997049,4,12,,12,11:161:18:18:0:11:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999997043,999999999997049,999999999997087,999999999997062,13,False,19,13,1,1,12,162,19,19,False,wheel_closed_residue:12,2,True,0,12,999999999997049,4,13,,13,12:162:19:19:0:12:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999997043,999999999997049,999999999997087,999999999997063,14,False,20,14,1,1,13,163,20,20,True,divisor_witness:13,13,True,0,13,999999999997049,4,14,,14,13:163:20:20:0:13:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999997043,999999999997049,999999999997087,999999999997064,15,False,21,15,1,1,14,164,21,21,False,wheel_closed_residue:14,2,True,0,14,999999999997049,4,15,,15,14:164:21:21:0:14:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999997043,999999999997049,999999999997087,999999999997065,16,False,22,16,1,1,15,165,22,22,False,wheel_closed_residue:15,3,True,0,15,999999999997049,4,16,,16,15:165:22:22:0:15:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999997043,999999999997049,999999999997087,999999999997066,17,False,23,17,1,1,16,166,23,23,False,wheel_closed_residue:16,2,True,0,16,999999999997049,4,17,,17,16:166:23:23:0:16:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999997043,999999999997049,999999999997087,999999999997067,18,False,24,18,1,1,17,167,24,24,True,divisor_witness:83,83,True,0,17,999999999997049,4,18,,18,17:167:24:24:0:17:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999997043,999999999997049,999999999997087,999999999997068,19,False,25,19,1,1,18,168,25,25,False,wheel_closed_residue:18,2,True,0,18,999999999997049,4,19,,19,18:168:25:25:0:18:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999997043,999999999997049,999999999997087,999999999997069,20,False,26,20,1,1,19,169,26,26,True,,,True,0,19,999999999997049,4,20,1,20,19:169:26:26:0:19:1:1,C.C.C.C.C.C.C.C.C.C.C.O:19:26,True,True,False
1000000000000000,999999999997043,999999999997049,999999999997087,999999999997070,21,False,27,21,1,1,20,170,27,27,False,wheel_closed_residue:20,2,False,1,19,999999999997049,4,21,,21,20:170:27:27:1:19:1:1,C.C.C.C.C.C.C.C.C.C.O:19:26.C,False,False,False
1000000000000000,999999999997043,999999999997049,999999999997087,999999999997071,22,False,28,22,1,1,21,171,28,28,False,wheel_closed_residue:21,3,False,1,20,999999999997049,4,22,,22,21:171:28:28:1:20:1:1,C.C.C.C.C.C.C.C.C.O:19:26.C.C,False,True,False
1000000000000000,999999999997043,999999999997049,999999999997087,999999999997072,23,False,29,23,1,1,22,172,29,29,False,wheel_closed_residue:22,2,False,1,21,999999999997049,4,23,,23,22:172:29:29:1:21:1:1,C.C.C.C.C.C.C.C.O:19:26.C.C.C,False,False,False
1000000000000000,999999999997043,999999999997049,999999999997087,999999999997073,24,False,30,24,1,1,23,173,0,30,True,divisor_witness:367,367,False,1,22,999999999997049,4,24,,24,23:173:0:30:1:22:1:1,C.C.C.C.C.C.C.O:19:26.C.C.C.C,True,True,False
1000000000000000,999999999997043,999999999997049,999999999997087,999999999997074,25,False,31,25,1,1,24,174,1,31,False,wheel_closed_residue:24,2,False,1,23,999999999997049,4,25,,25,24:174:1:31:1:23:1:1,C.C.C.C.C.C.O:19:26.C.C.C.C.C,False,False,False
1000000000000000,999999999997043,999999999997049,999999999997087,999999999997075,26,False,32,26,1,1,25,175,2,32,False,wheel_closed_residue:25,5,False,1,24,999999999997049,4,26,,26,25:175:2:32:1:24:1:1,C.C.C.C.C.O:19:26.C.C.C.C.C.C,False,True,False
1000000000000000,999999999997043,999999999997049,999999999997087,999999999997076,27,False,33,27,1,1,26,176,3,33,False,wheel_closed_residue:26,2,False,1,25,999999999997049,4,27,,27,26:176:3:33:1:25:1:1,C.C.C.C.O:19:26.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999997043,999999999997049,999999999997087,999999999997077,28,False,34,28,1,1,27,177,4,34,False,wheel_closed_residue:27,3,False,1,26,999999999997049,4,28,,28,27:177:4:34:1:26:1:1,C.C.C.O:19:26.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999997043,999999999997049,999999999997087,999999999997078,29,False,35,29,1,1,28,178,5,35,False,wheel_closed_residue:28,2,False,1,27,999999999997049,4,29,,29,28:178:5:35:1:27:1:1,C.C.O:19:26.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999997043,999999999997049,999999999997087,999999999997079,30,False,36,30,1,1,29,179,6,36,True,divisor_witness:8893,8893,False,1,28,999999999997049,4,30,,30,29:179:6:36:1:28:1:1,C.O:19:26.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999997043,999999999997049,999999999997087,999999999997080,31,False,37,31,1,1,0,180,7,37,False,wheel_closed_residue:0,2,False,1,29,999999999997049,4,31,,31,0:180:7:37:1:29:1:1,O:19:26.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999997043,999999999997049,999999999997087,999999999997081,32,False,38,32,1,1,1,181,8,38,True,divisor_witness:17,17,False,1,30,999999999997049,4,32,,32,1:181:8:38:1:30:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999997043,999999999997049,999999999997087,999999999997082,33,False,39,33,1,1,2,182,9,39,False,wheel_closed_residue:2,2,False,1,31,999999999997049,4,33,,33,2:182:9:39:1:31:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999997043,999999999997049,999999999997087,999999999997083,34,False,40,34,1,1,3,183,10,40,False,wheel_closed_residue:3,3,False,1,32,999999999997049,4,34,,34,3:183:10:40:1:32:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999997043,999999999997049,999999999997087,999999999997084,35,False,41,35,1,1,4,184,11,41,False,wheel_closed_residue:4,2,False,1,33,999999999997049,4,35,,35,4:184:11:41:1:33:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999997043,999999999997049,999999999997087,999999999997085,36,False,42,36,1,1,5,185,12,42,False,wheel_closed_residue:5,5,False,1,34,999999999997049,4,36,,36,5:185:12:42:1:34:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999997043,999999999997049,999999999997087,999999999997086,37,False,43,37,1,1,6,186,13,43,False,wheel_closed_residue:6,2,False,1,35,999999999997049,4,37,,37,6:186:13:43:1:35:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999997043,999999999997049,999999999997087,999999999997087,38,True,44,38,1,0,7,187,14,44,True,,,False,1,36,999999999997049,4,38,2,38,7:187:14:44:1:36:1:0,C.C.C.C.C.C.C.C.C.C.C.B:7:14:1:36,True,True,False
1000000000000000,999999999997003,999999999997007,999999999997043,999999999997008,1,False,5,1,0,1,18,108,5,5,False,wheel_closed_residue:18,2,True,0,0,999999999997007,4,1,,1,18:108:5:5:0:0:0:1,C,False,False,False
1000000000000000,999999999997003,999999999997007,999999999997043,999999999997009,2,False,6,2,1,1,19,109,6,6,True,divisor_witness:11,11,True,0,1,999999999997007,4,2,,2,19:109:6:6:0:1:1:1,C.C,True,True,False
1000000000000000,999999999997003,999999999997007,999999999997043,999999999997010,3,False,7,3,1,1,20,110,7,7,False,wheel_closed_residue:20,2,True,0,2,999999999997007,4,3,,3,20:110:7:7:0:2:1:1,C.C.C,False,False,False
1000000000000000,999999999997003,999999999997007,999999999997043,999999999997011,4,False,8,4,1,1,21,111,8,8,False,wheel_closed_residue:21,3,True,0,3,999999999997007,4,4,,4,21:111:8:8:0:3:1:1,C.C.C.C,False,True,False
1000000000000000,999999999997003,999999999997007,999999999997043,999999999997012,5,False,9,5,1,1,22,112,9,9,False,wheel_closed_residue:22,2,True,0,4,999999999997007,4,5,,5,22:112:9:9:0:4:1:1,C.C.C.C.C,False,False,False
1000000000000000,999999999997003,999999999997007,999999999997043,999999999997013,6,False,10,6,1,1,23,113,10,10,True,divisor_witness:17,17,True,0,5,999999999997007,4,6,,6,23:113:10:10:0:5:1:1,C.C.C.C.C.C,True,True,False
1000000000000000,999999999997003,999999999997007,999999999997043,999999999997014,7,False,11,7,1,1,24,114,11,11,False,wheel_closed_residue:24,2,True,0,6,999999999997007,4,7,,7,24:114:11:11:0:6:1:1,C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999997003,999999999997007,999999999997043,999999999997015,8,False,12,8,1,1,25,115,12,12,False,wheel_closed_residue:25,5,True,0,7,999999999997007,4,8,,8,25:115:12:12:0:7:1:1,C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999997003,999999999997007,999999999997043,999999999997016,9,False,13,9,1,1,26,116,13,13,False,wheel_closed_residue:26,2,True,0,8,999999999997007,4,9,,9,26:116:13:13:0:8:1:1,C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999997003,999999999997007,999999999997043,999999999997017,10,False,14,10,1,1,27,117,14,14,False,wheel_closed_residue:27,3,True,0,9,999999999997007,4,10,,10,27:117:14:14:0:9:1:1,C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999997003,999999999997007,999999999997043,999999999997018,11,False,15,11,1,1,28,118,15,15,False,wheel_closed_residue:28,2,True,0,10,999999999997007,4,11,,11,28:118:15:15:0:10:1:1,C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999997003,999999999997007,999999999997043,999999999997019,12,False,16,12,1,1,29,119,16,16,True,divisor_witness:7,7,True,0,11,999999999997007,4,12,,12,29:119:16:16:0:11:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999997003,999999999997007,999999999997043,999999999997020,13,False,17,13,1,1,0,120,17,17,False,wheel_closed_residue:0,2,True,0,12,999999999997007,4,13,,13,0:120:17:17:0:12:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999997003,999999999997007,999999999997043,999999999997021,14,False,18,14,1,1,1,121,18,18,True,,,True,0,13,999999999997007,4,14,1,14,1:121:18:18:0:13:1:1,C.C.C.C.C.C.C.C.C.C.C.O:1:18,True,True,False
1000000000000000,999999999997003,999999999997007,999999999997043,999999999997022,15,False,19,15,1,1,2,122,19,19,False,wheel_closed_residue:2,2,False,1,13,999999999997007,4,15,,15,2:122:19:19:1:13:1:1,C.C.C.C.C.C.C.C.C.C.O:1:18.C,False,False,False
1000000000000000,999999999997003,999999999997007,999999999997043,999999999997023,16,False,20,16,1,1,3,123,20,20,False,wheel_closed_residue:3,3,False,1,14,999999999997007,4,16,,16,3:123:20:20:1:14:1:1,C.C.C.C.C.C.C.C.C.O:1:18.C.C,False,True,False
1000000000000000,999999999997003,999999999997007,999999999997043,999999999997024,17,False,21,17,1,1,4,124,21,21,False,wheel_closed_residue:4,2,False,1,15,999999999997007,4,17,,17,4:124:21:21:1:15:1:1,C.C.C.C.C.C.C.C.O:1:18.C.C.C,False,False,False
1000000000000000,999999999997003,999999999997007,999999999997043,999999999997025,18,False,22,18,1,1,5,125,22,22,False,wheel_closed_residue:5,5,False,1,16,999999999997007,4,18,,18,5:125:22:22:1:16:1:1,C.C.C.C.C.C.C.O:1:18.C.C.C.C,False,True,False
1000000000000000,999999999997003,999999999997007,999999999997043,999999999997026,19,False,23,19,1,1,6,126,23,23,False,wheel_closed_residue:6,2,False,1,17,999999999997007,4,19,,19,6:126:23:23:1:17:1:1,C.C.C.C.C.C.O:1:18.C.C.C.C.C,False,False,False
1000000000000000,999999999997003,999999999997007,999999999997043,999999999997027,20,False,24,20,1,1,7,127,24,24,True,divisor_witness:137,137,False,1,18,999999999997007,4,20,,20,7:127:24:24:1:18:1:1,C.C.C.C.C.O:1:18.C.C.C.C.C.C,True,True,False
1000000000000000,999999999997003,999999999997007,999999999997043,999999999997028,21,False,25,21,1,1,8,128,25,25,False,wheel_closed_residue:8,2,False,1,19,999999999997007,4,21,,21,8:128:25:25:1:19:1:1,C.C.C.C.O:1:18.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999997003,999999999997007,999999999997043,999999999997029,22,False,26,22,1,1,9,129,26,26,False,wheel_closed_residue:9,3,False,1,20,999999999997007,4,22,,22,9:129:26:26:1:20:1:1,C.C.C.O:1:18.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999997003,999999999997007,999999999997043,999999999997030,23,False,27,23,1,1,10,130,27,27,False,wheel_closed_residue:10,2,False,1,21,999999999997007,4,23,,23,10:130:27:27:1:21:1:1,C.C.O:1:18.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999997003,999999999997007,999999999997043,999999999997031,24,False,28,24,1,1,11,131,28,28,True,divisor_witness:11,11,False,1,22,999999999997007,4,24,,24,11:131:28:28:1:22:1:1,C.O:1:18.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999997003,999999999997007,999999999997043,999999999997032,25,False,29,25,1,1,12,132,29,29,False,wheel_closed_residue:12,2,False,1,23,999999999997007,4,25,,25,12:132:29:29:1:23:1:1,O:1:18.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999997003,999999999997007,999999999997043,999999999997033,26,False,30,26,1,1,13,133,0,30,True,divisor_witness:7,7,False,1,24,999999999997007,4,26,,26,13:133:0:30:1:24:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999997003,999999999997007,999999999997043,999999999997034,27,False,31,27,1,1,14,134,1,31,False,wheel_closed_residue:14,2,False,1,25,999999999997007,4,27,,27,14:134:1:31:1:25:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999997003,999999999997007,999999999997043,999999999997035,28,False,32,28,1,1,15,135,2,32,False,wheel_closed_residue:15,3,False,1,26,999999999997007,4,28,,28,15:135:2:32:1:26:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999997003,999999999997007,999999999997043,999999999997036,29,False,33,29,1,1,16,136,3,33,False,wheel_closed_residue:16,2,False,1,27,999999999997007,4,29,,29,16:136:3:33:1:27:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999997003,999999999997007,999999999997043,999999999997037,30,False,34,30,1,1,17,137,4,34,True,divisor_witness:13,13,False,1,28,999999999997007,4,30,,30,17:137:4:34:1:28:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999997003,999999999997007,999999999997043,999999999997038,31,False,35,31,1,1,18,138,5,35,False,wheel_closed_residue:18,2,False,1,29,999999999997007,4,31,,31,18:138:5:35:1:29:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999997003,999999999997007,999999999997043,999999999997039,32,False,36,32,1,1,19,139,6,36,True,divisor_witness:37,37,False,1,30,999999999997007,4,32,,32,19:139:6:36:1:30:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999997003,999999999997007,999999999997043,999999999997040,33,False,37,33,1,1,20,140,7,37,False,wheel_closed_residue:20,2,False,1,31,999999999997007,4,33,,33,20:140:7:37:1:31:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999997003,999999999997007,999999999997043,999999999997041,34,False,38,34,1,1,21,141,8,38,False,wheel_closed_residue:21,3,False,1,32,999999999997007,4,34,,34,21:141:8:38:1:32:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999997003,999999999997007,999999999997043,999999999997042,35,False,39,35,1,1,22,142,9,39,False,wheel_closed_residue:22,2,False,1,33,999999999997007,4,35,,35,22:142:9:39:1:33:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999997003,999999999997007,999999999997043,999999999997043,36,True,40,36,1,0,23,143,10,40,True,,,False,1,34,999999999997007,4,36,2,36,23:143:10:40:1:34:1:0,C.C.C.C.C.C.C.C.C.C.C.B:23:10:1:34,True,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996872,1,False,3,1,0,1,2,182,3,3,False,wheel_closed_residue:2,2,True,0,0,999999999996871,8,1,,1,2:182:3:3:0:0:0:1,C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996873,2,False,4,2,1,1,3,183,4,4,False,wheel_closed_residue:3,3,True,0,1,999999999996871,8,2,,2,3:183:4:4:0:1:1:1,C.C,False,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996874,3,False,5,3,1,1,4,184,5,5,False,wheel_closed_residue:4,2,True,0,2,999999999996871,8,3,,3,4:184:5:5:0:2:1:1,C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996875,4,False,6,4,1,1,5,185,6,6,False,wheel_closed_residue:5,5,True,0,3,999999999996871,8,4,,4,5:185:6:6:0:3:1:1,C.C.C.C,False,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996876,5,False,7,5,1,1,6,186,7,7,False,wheel_closed_residue:6,2,True,0,4,999999999996871,8,5,,5,6:186:7:7:0:4:1:1,C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996877,6,False,8,6,1,1,7,187,8,8,True,divisor_witness:11,11,True,0,5,999999999996871,8,6,,6,7:187:8:8:0:5:1:1,C.C.C.C.C.C,True,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996878,7,False,9,7,1,1,8,188,9,9,False,wheel_closed_residue:8,2,True,0,6,999999999996871,8,7,,7,8:188:9:9:0:6:1:1,C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996879,8,False,10,8,1,1,9,189,10,10,False,wheel_closed_residue:9,3,True,0,7,999999999996871,8,8,,8,9:189:10:10:0:7:1:1,C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996880,9,False,11,9,1,1,10,190,11,11,False,wheel_closed_residue:10,2,True,0,8,999999999996871,8,9,,9,10:190:11:11:0:8:1:1,C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996881,10,False,12,10,1,1,11,191,12,12,True,divisor_witness:13,13,True,0,9,999999999996871,8,10,,10,11:191:12:12:0:9:1:1,C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996882,11,False,13,11,1,1,12,192,13,13,False,wheel_closed_residue:12,2,True,0,10,999999999996871,8,11,,11,12:192:13:13:0:10:1:1,C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996883,12,False,14,12,1,1,13,193,14,14,True,divisor_witness:41,41,True,0,11,999999999996871,8,12,,12,13:193:14:14:0:11:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996884,13,False,15,13,1,1,14,194,15,15,False,wheel_closed_residue:14,2,True,0,12,999999999996871,8,13,,13,14:194:15:15:0:12:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996885,14,False,16,14,1,1,15,195,16,16,False,wheel_closed_residue:15,3,True,0,13,999999999996871,8,14,,14,15:195:16:16:0:13:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996886,15,False,17,15,1,1,16,196,17,17,False,wheel_closed_residue:16,2,True,0,14,999999999996871,8,15,,15,16:196:17:17:0:14:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996887,16,False,18,16,1,1,17,197,18,18,True,,,True,0,15,999999999996871,8,16,1,16,17:197:18:18:0:15:1:1,C.C.C.C.C.C.C.C.C.C.C.O:17:18,True,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996888,17,False,19,17,1,1,18,198,19,19,False,wheel_closed_residue:18,2,False,1,15,999999999996871,8,17,,17,18:198:19:19:1:15:1:1,C.C.C.C.C.C.C.C.C.C.O:17:18.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996889,18,False,20,18,1,1,19,199,20,20,True,divisor_witness:127,127,False,1,16,999999999996871,8,18,,18,19:199:20:20:1:16:1:1,C.C.C.C.C.C.C.C.C.O:17:18.C.C,True,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996890,19,False,21,19,1,1,20,200,21,21,False,wheel_closed_residue:20,2,False,1,17,999999999996871,8,19,,19,20:200:21:21:1:17:1:1,C.C.C.C.C.C.C.C.O:17:18.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996891,20,False,22,20,1,1,21,201,22,22,False,wheel_closed_residue:21,3,False,1,18,999999999996871,8,20,,20,21:201:22:22:1:18:1:1,C.C.C.C.C.C.C.O:17:18.C.C.C.C,False,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996892,21,False,23,21,1,1,22,202,23,23,False,wheel_closed_residue:22,2,False,1,19,999999999996871,8,21,,21,22:202:23:23:1:19:1:1,C.C.C.C.C.C.O:17:18.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996893,22,False,24,22,1,1,23,203,24,24,True,divisor_witness:7,7,False,1,20,999999999996871,8,22,,22,23:203:24:24:1:20:1:1,C.C.C.C.C.O:17:18.C.C.C.C.C.C,False,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996894,23,False,25,23,1,1,24,204,25,25,False,wheel_closed_residue:24,2,False,1,21,999999999996871,8,23,,23,24:204:25:25:1:21:1:1,C.C.C.C.O:17:18.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996895,24,False,26,24,1,1,25,205,26,26,False,wheel_closed_residue:25,5,False,1,22,999999999996871,8,24,,24,25:205:26:26:1:22:1:1,C.C.C.O:17:18.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996896,25,False,27,25,1,1,26,206,27,27,False,wheel_closed_residue:26,2,False,1,23,999999999996871,8,25,,25,26:206:27:27:1:23:1:1,C.C.O:17:18.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996897,26,False,28,26,1,1,27,207,28,28,False,wheel_closed_residue:27,3,False,1,24,999999999996871,8,26,,26,27:207:28:28:1:24:1:1,C.O:17:18.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996898,27,False,29,27,1,1,28,208,29,29,False,wheel_closed_residue:28,2,False,1,25,999999999996871,8,27,,27,28:208:29:29:1:25:1:1,O:17:18.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996899,28,False,30,28,1,1,29,209,0,30,True,divisor_witness:11,11,False,1,26,999999999996871,8,28,,28,29:209:0:30:1:26:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996900,29,False,31,29,1,1,0,0,1,31,False,wheel_closed_residue:0,2,False,1,27,999999999996871,8,29,,29,0:0:1:31:1:27:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996901,30,False,32,30,1,1,1,1,2,32,True,divisor_witness:83,83,False,1,28,999999999996871,8,30,,30,1:1:2:32:1:28:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996902,31,False,33,31,1,1,2,2,3,33,False,wheel_closed_residue:2,2,False,1,29,999999999996871,8,31,,31,2:2:3:33:1:29:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996903,32,False,34,32,1,1,3,3,4,34,False,wheel_closed_residue:3,3,False,1,30,999999999996871,8,32,,32,3:3:4:34:1:30:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996904,33,False,35,33,1,1,4,4,5,35,False,wheel_closed_residue:4,2,False,1,31,999999999996871,8,33,,33,4:4:5:35:1:31:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996905,34,False,36,34,1,1,5,5,6,36,False,wheel_closed_residue:5,5,False,1,32,999999999996871,8,34,,34,5:5:6:36:1:32:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996906,35,False,37,35,1,1,6,6,7,37,False,wheel_closed_residue:6,2,False,1,33,999999999996871,8,35,,35,6:6:7:37:1:33:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996907,36,False,38,36,1,1,7,7,8,38,True,divisor_witness:7,7,False,1,34,999999999996871,8,36,,36,7:7:8:38:1:34:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996908,37,False,39,37,1,1,8,8,9,39,False,wheel_closed_residue:8,2,False,1,35,999999999996871,8,37,,37,8:8:9:39:1:35:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
